1,0,0.4193548,1.0,0.0,0.6986301,0.5806452,0.5890411,0.4193548,0.4657534,0.4193548,0.0,0.7096774,0.5068493,0.4193548,0.6849315,0.9032258,0.6027397,0.4516129,0.7808219,1.0,0.7260274,0.5806452,0.8630137
1,1,0.6896552,1.0,1.0,0.7402597,0.2068966,0.6363636,0.7931034,0.4935065,0.6206897,0.0,0.4827586,0.5324675,0.6551724,0.7142857,0.2413793,0.5974026,0.5172414,0.7662338,0.0689655,0.7012987,0.3103448,0.8181818
3,0,0.3488372,1.0,0.1860465,0.7066667,0.6511628,0.5333333,0.2093023,0.4933333,0.0,0.0533333,0.4186047,0.48,0.4651163,0.0,0.5581395,0.5333333,1.0,0.16,0.6976744,0.6133333,0.5116279,0.6
1,0,0.5172414,1.0,0.0,0.7283951,0.5517241,0.5308642,0.137931,0.4814815,0.0344828,0.0,0.4827586,0.5061728,0.3793103,0.654321,0.7586207,0.5679012,0.4827586,0.7160494,1.0,0.654321,0.6896552,0.7654321
3,1,0.4736842,1.0,0.7017544,0.8461538,0.2807018,0.6794872,0.7192982,0.5128205,1.0,0.0769231,0.5263158,0.474359,0.5438596,0.0,0.3684211,0.525641,0.0,0.1282051,0.2631579,0.6282051,0.3508772,0.7948718
4,1,0.3666667,1.0,0.65,0.7605634,0.3333333,0.6338028,0.6666667,0.5352113,1.0,0.1549296,0.5333333,0.4788732,0.7166667,0.0,0.3833333,0.4788732,0.3666667,0.0140845,0.2333333,0.5352113,0.0,0.2253521
1,0,0.4347826,1.0,0.0,0.6056338,0.6956522,0.3661972,0.173913,0.4366197,0.0869565,0.0,0.5217391,0.4647887,0.3913043,0.5352113,0.7826087,0.5352113,0.5217391,0.6338028,1.0,0.6197183,0.7391304,0.6760563
3,0,0.4814815,1.0,0.3888889,0.8674699,0.7962963,0.6506024,0.2962963,0.5662651,0.0,0.1084337,0.462963,0.5301205,0.4074074,0.0,0.5925926,0.5662651,1.0,0.1566265,0.7037037,0.6506024,0.6851852,0.7710843
4,1,0.53125,1.0,0.734375,0.8026316,0.4375,0.6842105,0.734375,0.5657895,1.0,0.1578947,0.578125,0.5131579,0.65625,0.0,0.4375,0.5394737,0.28125,0.0789474,0.3125,0.6184211,0.0,0.3552632
1,1,0.5925926,1.0,1.0,0.6962025,0.2222222,0.5189873,0.9259259,0.4683544,0.962963,0.0,0.5555556,0.5063291,0.5925926,0.6202532,0.2962963,0.5696203,0.5185185,0.6835443,0.0740741,0.6708861,0.2962963,0.7468354
3,0,0.4444444,1.0,0.2222222,0.7083333,0.75,0.5833333,0.2222222,0.4722222,0.0,0.0416667,0.4722222,0.4583333,0.4444444,0.0,0.6388889,0.5,1.0,0.1111111,0.8055556,0.5972222,0.6388889,0.6805556
2,1,0.5555556,1.0,0.8148148,0.630137,0.037037,0.4246575,0.8518519,0.4520548,1.0,0.0,0.4814815,0.4657534,0.037037,0.0,0.2592593,0.5342466,0.3703704,0.6164384,0.0740741,0.630137,0.2222222,0.6712329
0,1,0.4666667,1.0,1.0,0.4130435,0.5333333,0.173913,0.7333333,0.173913,0.7666667,0.2826087,0.4666667,0.2391304,0.5666667,0.3913043,0.2333333,0.326087,0.3666667,0.4565217,0.0333333,0.4130435,0.2,0.4782609
5,0,0.35,1.0,0.1375,0.7142857,0.0,0.4857143,0.425,0.4714286,0.45,0.0,0.5375,0.5,0.7125,0.0428571,0.625,0.6,0.9125,0.2428571,0.675,0.7285714,1.0,0.5714286
0,0,0.4571429,1.0,0.0,0.4255319,0.5428571,0.3191489,0.2571429,0.1914894,0.2285714,0.3191489,0.5142857,0.2340426,0.4571429,0.3829787,0.7428571,0.3191489,0.6285714,0.4468085,0.9428571,0.4042553,0.8285714,0.5106383
3,1,0.6285714,1.0,0.9428571,0.7662338,0.3714286,0.6363636,0.8285714,0.5194805,1.0,0.0779221,0.5428571,0.5194805,0.4571429,0.0,0.3142857,0.5844156,0.0,0.1038961,0.1428571,0.6883117,0.3428571,0.7402597
1,1,0.6296296,1.0,1.0,0.6962025,0.2592593,0.5189873,0.8148148,0.4810127,0.6666667,0.0,0.4814815,0.5189873,0.5925926,0.6455696,0.2222222,0.5949367,0.4814815,0.721519,0.037037,0.6962025,0.3333333,0.7721519
2,1,0.4705882,1.0,0.8235294,0.7564103,0.2647059,0.5641026,0.7647059,0.474359,1.0,0.0,0.4705882,0.4871795,0.0,0.0,0.2647059,0.5512821,0.4411765,0.7051282,0.0882353,0.6282051,0.3235294,0.7692308
5,1,0.5189873,1.0,0.8101266,0.875,1.0,0.75,0.5822785,0.5694444,0.6329114,0.0694444,0.4556962,0.5694444,0.3924051,0.0,0.3544304,0.6111111,0.1392405,0.1527778,0.278481,0.6944444,0.0,0.4444444
5,1,0.4941176,1.0,0.7764706,0.8133333,1.0,0.6666667,0.5294118,0.5333333,0.5882353,0.0533333,0.4117647,0.52,0.3294118,0.0,0.3176471,0.56,0.1176471,0.1333333,0.2588235,0.6533333,0.0,0.4
2,0,0.7142857,1.0,0.4571429,0.6493506,0.9142857,0.3896104,0.2857143,0.4545455,0.0,0.038961,0.5428571,0.4545455,0.8285714,0.0,0.7428571,0.5064935,0.7428571,0.6233766,0.9428571,0.5844156,0.8571429,0.6363636
3,1,0.254902,1.0,0.5882353,0.8292683,0.1568627,0.6219512,0.6470588,0.5487805,1.0,0.1341463,0.4313725,0.5,0.5294118,0.0,0.254902,0.5365854,0.0,0.097561,0.1176471,0.6219512,0.1960784,0.7560976
4,0,0.5,1.0,0.2962963,0.7236842,0.5925926,0.5526316,0.2777778,0.4736842,0.0,0.0657895,0.4259259,0.4342105,0.2222222,0.0,0.5740741,0.4473684,0.5925926,0.0394737,0.7222222,0.5131579,1.0,0.25
3,1,0.4117647,1.0,0.9411765,0.7738095,0.4411765,0.6547619,0.7352941,0.5,1.0,0.0952381,0.4411765,0.4880952,0.4411765,0.0,0.2058824,0.5357143,0.0,0.0833333,0.0,0.6309524,0.3823529,0.75
3,0,0.5625,1.0,0.3541667,0.7790698,0.8333333,0.5930233,0.3125,0.5116279,0.0,0.0813953,0.5208333,0.4883721,0.3958333,0.0,0.6875,0.5232558,1.0,0.127907,0.8333333,0.6046512,0.75,0.7209302
1,0,0.5483871,1.0,0.0,0.6875,0.3225806,0.6,0.5483871,0.4375,0.516129,0.0,0.8387097,0.475,0.3225806,0.7,0.9677419,0.5875,0.4516129,0.775,1.0,0.7125,0.6129032,0.8625
4,1,0.5423729,1.0,0.779661,0.76,0.4067797,0.6533333,0.7627119,0.52,1.0,0.1066667,0.5932203,0.48,0.5932203,0.0,0.4576271,0.52,0.2711864,0.0666667,0.3220339,0.6,0.0,0.32
5,1,0.3766234,1.0,0.7272727,0.88,1.0,0.7866667,0.5194805,0.5466667,0.6753247,0.0933333,0.4025974,0.5066667,0.4415584,0.0,0.2987013,0.52,0.1948052,0.0666667,0.2077922,0.5866667,0.0,0.3066667
0,0,0.4848485,1.0,0.0,0.4130435,0.4242424,0.2826087,0.3333333,0.1521739,0.2727273,0.3043478,0.5454545,0.1956522,0.4545455,0.3695652,0.7575758,0.2826087,0.6060606,0.4347826,1.0,0.3695652,0.7878788,0.4782609
3,1,0.3611111,1.0,0.6388889,0.7230769,0.1666667,0.4769231,0.75,0.5230769,1.0,0.0461538,0.5,0.4923077,0.5555556,0.0,0.3055556,0.5230769,0.0,0.0769231,0.1666667,0.6,0.25,0.6615385
5,1,0.4383562,1.0,0.7671233,0.7826087,1.0,0.6376812,0.5342466,0.4637681,0.630137,0.0434783,0.4109589,0.4492754,0.4383562,0.0,0.3150685,0.4927536,0.2054795,0.0869565,0.2328767,0.5942029,0.0,0.3333333
3,1,0.4468085,1.0,0.8085106,0.8072289,0.3404255,0.6626506,0.7234043,0.5301205,1.0,0.0722892,0.5106383,0.5060241,0.5744681,0.0,0.3191489,0.5542169,0.0,0.1204819,0.1702128,0.6626506,0.3191489,0.746988
3,1,0.3404255,1.0,0.5744681,0.8024691,0.106383,0.5925926,0.6808511,0.5432099,1.0,0.0987654,0.4680851,0.5061728,0.5531915,0.0,0.2978723,0.5308642,0.0,0.0987654,0.1489362,0.6049383,0.1702128,0.7037037
5,1,0.4567901,1.0,0.7654321,0.8,1.0,0.6533333,0.5308642,0.5066667,0.6049383,0.0533333,0.4197531,0.4933333,0.3950617,0.0,0.3209877,0.5466667,0.1728395,0.1066667,0.2469136,0.6266667,0.0,0.3733333
5,0,0.4788732,1.0,0.2112676,0.8153846,0.0,0.6615385,0.4366197,0.5230769,0.3802817,0.0461538,0.5633803,0.5076923,0.5774648,0.0,0.6619718,0.5538462,0.8028169,0.1076923,0.7464789,0.6461538,1.0,0.3846154
5,0,0.5,1.0,0.2162162,0.7681159,0.0,0.5797101,0.4459459,0.4782609,0.3783784,0.0434783,0.5675676,0.4637681,0.5810811,0.0,0.6756757,0.5217391,0.7972973,0.1014493,0.7567568,0.6086957,1.0,0.3768116
3,0,0.3055556,1.0,0.1111111,0.7101449,0.6388889,0.5942029,0.1388889,0.4637681,0.0,0.0434783,0.3611111,0.4637681,0.4444444,0.0,0.5277778,0.5072464,1.0,0.1594203,0.6666667,0.6086957,0.5277778,0.6956522
1,1,0.76,1.0,0.92,0.6231884,0.16,0.4202899,0.88,0.4492754,0.68,0.0,0.56,0.5072464,0.6,0.5652174,0.28,0.5797101,0.48,0.6666667,0.08,0.6811594,0.32,0.7391304
5,1,0.4,1.0,0.76,0.8219178,1.0,0.6712329,0.5333333,0.4931507,0.6266667,0.0547945,0.4133333,0.4794521,0.4266667,0.0,0.2933333,0.5068493,0.2266667,0.0821918,0.2,0.5890411,0.0,0.3424658
1,0,0.3076923,1.0,0.0,0.721519,0.7307692,0.5949367,0.2307692,0.4810127,0.4615385,0.0,0.5384615,0.5316456,0.3461538,0.6582278,0.7692308,0.6202532,0.4615385,0.7341772,0.9615385,0.721519,0.5769231,0.8227848
2,0,0.44,1.0,0.0,0.6533333,0.6,0.4266667,0.24,0.48,0.0,0.04,0.56,0.4933333,1.0,0.0,0.8,0.56,0.48,0.64,1.0,0.6533333,0.6,0.6933333
4,0,0.4482759,1.0,0.2586207,0.7432432,0.5689655,0.6081081,0.2413793,0.5,0.0,0.0945946,0.3965517,0.472973,0.3275862,0.0,0.5517241,0.5,0.6896552,0.0810811,0.6896552,0.5675676,1.0,0.3243243
3,0,0.6041667,1.0,0.3333333,0.7951807,0.7291667,0.6506024,0.3125,0.5301205,0.0,0.1084337,0.5,0.5060241,0.4791667,0.0,0.6875,0.5421687,1.0,0.1325301,0.8541667,0.626506,0.6666667,0.746988
1,1,0.3333333,1.0,0.7878788,0.6585366,1.0,0.5609756,0.1212121,0.4634146,0.3333333,0.0,0.0,0.5365854,0.5454545,0.6341463,0.0606061,0.6463415,0.5757576,0.7439024,0.1818182,0.7682927,0.5757576,0.8414634
5,0,0.5625,1.0,0.25,0.8461538,0.0,0.7179487,0.4375,0.5128205,0.3,0.0897436,0.5625,0.4871795,0.525,0.0,0.675,0.5128205,0.75,0.0769231,0.7625,0.5897436,1.0,0.3333333
4,0,0.4042553,1.0,0.2553191,0.6619718,0.5957447,0.5492958,0.2340426,0.4647887,0.0,0.084507,0.3829787,0.4507042,0.2765957,0.0,0.5319149,0.4647887,0.6170213,0.056338,0.6808511,0.5352113,1.0,0.2957746
1,0,0.5483871,1.0,0.1290323,0.72,0.6451613,0.5333333,0.2258065,0.4666667,0.0,0.0,0.516129,0.5066667,0.4193548,0.64,0.7741935,0.5733333,0.5483871,0.7066667,0.9354839,0.6666667,0.7096774,0.76
3,0,0.4615385,1.0,0.1153846,0.6666667,0.7307692,0.5151515,0.2692308,0.4393939,0.0,0.030303,0.5769231,0.4393939,0.6923077,0.0,0.7692308,0.4848485,1.0,0.030303,1.0,0.5757576,0.6153846,0.6666667
2,1,0.2777778,1.0,0.4166667,0.6176471,0.0833333,0.3235294,0.6944444,0.4411765,1.0,0.0,0.4722222,0.4411765,0.3055556,0.0588235,0.25,0.4852941,0.1944444,0.5882353,0.1388889,0.5588235,0.0833333,0.6470588
3,0,0.4722222,1.0,0.2222222,0.7285714,0.75,0.5714286,0.2222222,0.4714286,0.0,0.0571429,0.4444444,0.4571429,0.4166667,0.0,0.6111111,0.5,1.0,0.1,0.7777778,0.6,0.6388889,0.7
1,1,0.6578947,1.0,1.0,0.7083333,0.5263158,0.6944444,0.5,0.4444444,0.4736842,0.0,0.2105263,0.5,0.6315789,0.7222222,0.0526316,0.6111111,0.6052632,0.7916667,0.0,0.7361111,0.5789474,0.9166667
1,1,0.65625,1.0,1.0,0.6533333,0.71875,0.5333333,0.28125,0.4666667,0.0625,0.0,0.03125,0.5333333,0.625,0.6533333,0.0,0.64,0.59375,0.7333333,0.0625,0.76,0.59375,0.84
3,1,0.4594595,1.0,0.7027027,0.7432432,0.1621622,0.5675676,0.7027027,0.4864865,1.0,0.0540541,0.4594595,0.472973,0.5675676,0.0,0.2702703,0.5135135,0.0,0.0810811,0.1351351,0.5945946,0.2972973,0.6891892
4,0,0.4920635,1.0,0.3015873,0.8108108,0.6190476,0.6486486,0.3015873,0.5810811,0.0,0.1756757,0.4285714,0.5135135,0.3333333,0.0,0.5714286,0.527027,0.7142857,0.0675676,0.6984127,0.5945946,1.0,0.3108108
0,0,0.53125,1.0,0.0,0.3913043,0.21875,0.2173913,0.5625,0.0652174,0.25,0.2608696,0.78125,0.1304348,0.40625,0.3478261,0.90625,0.2391304,0.53125,0.4565217,1.0,0.3695652,0.65625,0.5217391
4,1,0.5686275,1.0,0.7843137,0.7230769,0.4313725,0.6461538,0.7647059,0.5230769,1.0,0.1076923,0.5882353,0.4769231,0.6666667,0.0,0.4509804,0.5076923,0.2941176,0.0615385,0.3333333,0.6,0.0,0.3076923
2,1,0.5,1.0,0.8571429,0.6760563,0.3571429,0.4225352,0.7857143,0.4929577,1.0,0.028169,0.4642857,0.5070423,0.0,0.0,0.2142857,0.5774648,0.4642857,0.6619718,0.0,0.6619718,0.25,0.7042254
0,0,0.4705882,1.0,0.0,0.4878049,0.5,0.4634146,0.3529412,0.0,0.2941176,0.3902439,0.6176471,0.0487805,0.4705882,0.4390244,0.8235294,0.1463415,0.6470588,0.4878049,1.0,0.2926829,0.7941176,0.5609756
5,0,0.527027,1.0,0.2162162,0.8571429,0.0,0.7142857,0.4324324,0.5285714,0.3648649,0.0714286,0.5540541,0.5142857,0.5810811,0.0,0.6621622,0.5714286,0.8243243,0.1285714,0.7432432,0.6571429,1.0,0.4
3,1,0.5681818,1.0,0.9090909,0.7647059,0.4318182,0.6705882,0.7727273,0.5176471,1.0,0.0823529,0.5227273,0.5058824,0.5,0.0,0.3409091,0.5647059,0.0,0.1411765,0.2045455,0.6823529,0.4772727,0.7647059
1,1,0.6896552,1.0,1.0,0.7564103,0.2413793,0.6538462,0.7931034,0.4871795,0.6206897,0.0,0.4827586,0.5128205,0.6896552,0.7435897,0.2413793,0.5769231,0.5172414,0.7948718,0.0689655,0.6666667,0.3103448,0.8461538
3,1,0.744186,1.0,1.0,0.7195122,0.4883721,0.6341463,0.7906977,0.4756098,0.8837209,0.0365854,0.5581395,0.4756098,0.3953488,0.0,0.3953488,0.5609756,0.0,0.1341463,0.2790698,0.6829268,0.5348837,0.7195122
2,1,0.3548387,1.0,0.7741935,0.7027027,0.2580645,0.4594595,0.8387097,0.4864865,1.0,0.0810811,0.5483871,0.472973,0.2258065,0.0,0.2903226,0.5135135,0.3225806,0.6081081,0.0645161,0.5810811,0.1290323,0.6486486
2,1,0.3428571,1.0,0.6285714,0.7066667,0.2285714,0.4266667,0.7142857,0.4933333,1.0,0.04,0.4571429,0.48,0.1428571,0.0,0.2285714,0.5333333,0.3142857,0.64,0.0571429,0.6133333,0.1714286,0.68
4,0,0.4363636,1.0,0.2,0.7297297,0.5454545,0.5945946,0.2181818,0.5,0.0,0.0810811,0.3818182,0.4594595,0.3090909,0.0,0.5454545,0.4864865,0.6363636,0.0675676,0.6909091,0.5675676,1.0,0.3108108
4,0,0.4754098,1.0,0.2459016,0.7466667,0.5409836,0.64,0.2459016,0.52,0.0,0.12,0.3934426,0.48,0.2786885,0.0,0.5409836,0.5066667,0.6393443,0.04,0.6721311,0.5866667,1.0,0.3066667
4,0,0.4821429,1.0,0.1964286,0.76,0.5178571,0.6666667,0.25,0.52,0.0,0.12,0.3928571,0.4933333,0.3035714,0.0,0.5357143,0.52,0.6607143,0.0666667,0.6607143,0.6133333,1.0,0.3333333
4,0,0.3703704,1.0,0.1851852,0.6986301,0.537037,0.5753425,0.2037037,0.4931507,0.0,0.0684932,0.3703704,0.4657534,0.3333333,0.0,0.5185185,0.4931507,0.6851852,0.0821918,0.6481481,0.5753425,1.0,0.3287671
2,0,0.5555556,1.0,0.3888889,0.7179487,0.8611111,0.4487179,0.25,0.5,0.0,0.0384615,0.5277778,0.4871795,0.8611111,0.0,0.7222222,0.5512821,0.7222222,0.6410256,0.8888889,0.6282051,0.8333333,0.6666667
3,1,0.4090909,1.0,0.75,0.8095238,0.2727273,0.6666667,0.7045455,0.5357143,1.0,0.0833333,0.4772727,0.5,0.5454545,0.0,0.2727273,0.547619,0.0,0.1190476,0.1136364,0.6428571,0.2272727,0.7142857
1,1,0.5172414,1.0,1.0,0.7195122,0.3448276,0.5121951,0.862069,0.4756098,0.9655172,0.0,0.5517241,0.5121951,0.6206897,0.6585366,0.2413793,0.5731707,0.4827586,0.7073171,0.0344828,0.6585366,0.2758621,0.7560976
1,1,0.6363636,1.0,1.0,0.6962025,0.3333333,0.6329114,0.6060606,0.4683544,0.4242424,0.0,0.3333333,0.5063291,0.6060606,0.7088608,0.1212121,0.5822785,0.5151515,0.7721519,0.0,0.6835443,0.3333333,0.8481013
1,0,0.3571429,1.0,0.0,0.7341772,0.75,0.6075949,0.2142857,0.4810127,0.3214286,0.0,0.5,0.5189873,0.3571429,0.6582278,0.75,0.5822785,0.5,0.7594937,0.9285714,0.6708861,0.6071429,0.8227848
4,1,0.3703704,1.0,0.6666667,0.6811594,0.3333333,0.5362319,0.6851852,0.4782609,1.0,0.1014493,0.537037,0.4202899,0.7037037,0.0,0.3888889,0.4347826,0.3703704,0.0144928,0.2407407,0.5072464,0.0,0.2173913
2,0,0.6451613,1.0,0.2258065,0.78125,0.5806452,0.53125,0.2580645,0.546875,0.0,0.0,0.5483871,0.5625,0.8709677,0.125,0.8064516,0.625,0.6129032,0.75,1.0,0.734375,0.8064516,0.796875
2,0,0.516129,1.0,0.1290323,0.6973684,0.6129032,0.4868421,0.2580645,0.4736842,0.0,0.0131579,0.5483871,0.4868421,1.0,0.0,0.7741935,0.5526316,0.5806452,0.6842105,0.9677419,0.6578947,0.7419355,0.7105263
4,0,0.4375,1.0,0.25,0.8026316,0.578125,0.6842105,0.265625,0.5657895,0.0,0.1447368,0.421875,0.5131579,0.359375,0.0,0.546875,0.5394737,0.71875,0.0921053,0.671875,0.6184211,1.0,0.3552632
2,0,0.4642857,1.0,0.0714286,0.68,0.5357143,0.4666667,0.25,0.48,0.0,0.0133333,0.5714286,0.4933333,1.0,0.0,0.8214286,0.56,0.4642857,0.6666667,0.9642857,0.6533333,0.6428571,0.7066667
4,1,0.5272727,1.0,0.7818182,0.7391304,0.4363636,0.6376812,0.7454545,0.5072464,1.0,0.115942,0.5818182,0.4637681,0.5818182,0.0,0.4363636,0.5072464,0.2727273,0.0724638,0.3090909,0.5797101,0.0,0.3043478
1,1,0.6206897,1.0,0.862069,0.7183099,0.3103448,0.4929577,0.8965517,0.4929577,1.0,0.0,0.5862069,0.5070423,0.5517241,0.6338028,0.3103448,0.5774648,0.4137931,0.7183099,0.1034483,0.6619718,0.2413793,0.7464789
1,0,0.25,1.0,0.0714286,0.7307692,0.7142857,0.5128205,0.0,0.4871795,0.1071429,0.0,0.3571429,0.525641,0.3214286,0.6538462,0.6071429,0.5897436,0.4642857,0.7179487,0.8214286,0.6923077,0.6071429,0.7820513
1,0,0.6571429,1.0,0.3142857,0.7027027,0.6285714,0.4054054,0.2285714,0.4594595,0.0,0.0,0.5142857,0.472973,0.5142857,0.5810811,0.7428571,0.527027,0.6571429,0.6486486,0.9428571,0.6081081,0.8,0.6891892
3,0,0.4358974,1.0,0.025641,0.7710843,0.5641026,0.686747,0.2051282,0.4939759,0.0,0.060241,0.4871795,0.4819277,0.6153846,0.0,0.6923077,0.5421687,1.0,0.1325301,0.8974359,0.6385542,0.5128205,0.7831325
3,0,0.3829787,1.0,0.2765957,0.7272727,0.7234043,0.5584416,0.2340426,0.4935065,0.0,0.0649351,0.4255319,0.4675325,0.5106383,0.0,0.5744681,0.5064935,1.0,0.1948052,0.7021277,0.5974026,0.6382979,0.6363636
3,0,0.490566,1.0,0.4339623,0.875,0.8490566,0.6590909,0.3207547,0.5909091,0.0,0.1363636,0.490566,0.5454545,0.3773585,0.0,0.6415094,0.5681818,1.0,0.1590909,0.7735849,0.6363636,0.754717,0.7727273
4,0,0.4444444,1.0,0.2222222,0.7594937,0.5396825,0.6455696,0.2380952,0.5189873,0.0,0.1012658,0.3968254,0.4810127,0.3650794,0.0,0.5396825,0.5063291,0.7142857,0.0886076,0.6825397,0.5949367,1.0,0.3291139
0,0,0.6785714,1.0,0.0,0.3529412,0.4285714,0.1568627,0.1428571,0.2156863,0.1071429,0.1176471,0.3571429,0.2352941,0.3928571,0.2745098,0.6428571,0.2941176,0.5714286,0.3529412,0.8928571,0.3529412,0.7857143,0.3921569
0,1,0.4333333,1.0,1.0,0.4047619,0.5333333,0.1666667,0.7333333,0.1904762,0.8,0.2857143,0.4666667,0.2142857,0.5666667,0.3571429,0.2333333,0.2857143,0.3666667,0.4285714,0.0,0.3571429,0.1333333,0.452381
1,1,0.7,1.0,1.0,0.8285714,0.2,0.7571429,0.7333333,0.5428571,0.5666667,0.0,0.4333333,0.5714286,0.6,0.8142857,0.2,0.6571429,0.5,0.8428571,0.0333333,0.7714286,0.3333333,0.9142857
0,1,0.6363636,1.0,1.0,0.4418605,0.4242424,0.3255814,0.8181818,0.1162791,0.7272727,0.3255814,0.5454545,0.1162791,0.5151515,0.372093,0.3030303,0.1860465,0.3333333,0.3953488,0.1212121,0.255814,0.1818182,0.4186047
0,0,0.3529412,1.0,0.0,0.4,0.5294118,0.4,0.2941176,0.125,0.2352941,0.325,0.5294118,0.175,0.4411765,0.375,0.7352941,0.275,0.6176471,0.45,0.9117647,0.4,0.7941176,0.525
2,0,0.6944444,1.0,0.4444444,0.6923077,0.8055556,0.4,0.3055556,0.5076923,0.0,0.0461538,0.5555556,0.5076923,0.8888889,0.0,0.75,0.5538462,0.7222222,0.6769231,0.9166667,0.6307692,0.8611111,0.7076923
0,0,0.5185185,1.0,0.037037,0.4047619,0.6296296,0.2380952,0.0,0.2380952,0.1481481,0.2857143,0.2962963,0.2380952,0.4074074,0.3333333,0.5925926,0.2857143,0.5925926,0.4047619,0.8518519,0.3333333,0.8148148,0.452381
5,1,0.4533333,1.0,0.7866667,0.8571429,1.0,0.7285714,0.56,0.5142857,0.6533333,0.0428571,0.44,0.5,0.44,0.0,0.3333333,0.5285714,0.2,0.0857143,0.24,0.6285714,0.0,0.3428571
2,0,0.5945946,1.0,0.3783784,0.7341772,0.8648649,0.4810127,0.2972973,0.4936709,0.0,0.0379747,0.5405405,0.4936709,0.8648649,0.0,0.7567568,0.556962,0.6756757,0.6708861,0.9189189,0.6455696,0.8108108,0.7088608
3,0,0.5588235,1.0,0.2941176,0.8225806,0.6470588,0.7096774,0.3235294,0.5806452,0.0,0.1129032,0.5294118,0.5483871,0.4705882,0.0,0.7352941,0.5967742,1.0,0.1451613,0.9117647,0.6935484,0.7352941,0.7903226
3,0,0.5757576,1.0,0.2727273,0.7361111,0.6969697,0.5972222,0.2727273,0.5,0.0,0.0972222,0.5151515,0.4722222,0.4848485,0.0,0.6969697,0.5138889,1.0,0.1111111,0.9090909,0.5972222,0.6969697,0.7083333
0,1,0.4642857,1.0,0.8928571,0.4186047,0.4642857,0.2093023,1.0,0.1395349,0.8928571,0.2790698,0.7142857,0.1162791,0.6428571,0.3255814,0.4285714,0.1627907,0.4285714,0.372093,0.1785714,0.2093023,0.2142857,0.3953488
5,1,0.5479452,1.0,0.8082192,0.7941176,1.0,0.6323529,0.5753425,0.5,0.630137,0.0147059,0.4383562,0.4852941,0.3972603,0.0,0.3424658,0.5441176,0.1232877,0.1617647,0.2876712,0.6617647,0.0,0.4411765
3,1,0.2745098,1.0,0.5294118,0.8414634,0.0980392,0.6463415,0.627451,0.5731707,1.0,0.1341463,0.4117647,0.5365854,0.5490196,0.0,0.2352941,0.5609756,0.0,0.1219512,0.1176471,0.6585366,0.1764706,0.7560976
5,1,0.5584416,1.0,0.8311688,0.8732394,1.0,0.7464789,0.6233766,0.5492958,0.6753247,0.0422535,0.4805195,0.5352113,0.4025974,0.0,0.3766234,0.5915493,0.1428571,0.1690141,0.3116883,0.7042254,0.0,0.4647887
5,1,0.5172414,1.0,0.7931034,0.8,1.0,0.64,0.5517241,0.52,0.5977011,0.04,0.4252874,0.5066667,0.3448276,0.0,0.3448276,0.56,0.1264368,0.16,0.2873563,0.6666667,0.0,0.4533333
2,0,0.6296296,1.0,0.0,0.6233766,0.2592593,0.4025974,0.6296296,0.4285714,0.5185185,0.0,0.8518519,0.4675325,1.0,0.0,1.0,0.5454545,0.3333333,0.6233766,1.0,0.6363636,0.4444444,0.7012987
0,1,0.4482759,1.0,1.0,0.4375,0.4482759,0.2708333,0.8965517,0.2083333,0.7931034,0.3125,0.5862069,0.2083333,0.5172414,0.375,0.3448276,0.2291667,0.3103448,0.4166667,0.0689655,0.2916667,0.137931,0.4166667
0,1,0.6129032,1.0,1.0,0.425,0.3870968,0.25,0.8387097,0.025,0.7741935,0.3,0.5483871,0.05,0.516129,0.35,0.3225806,0.15,0.3548387,0.4,0.0967742,0.275,0.1935484,0.45
4,1,0.4666667,1.0,0.6833333,0.826087,0.3666667,0.6666667,0.7333333,0.5797101,1.0,0.115942,0.5666667,0.5362319,0.6666667,0.0,0.4166667,0.5507246,0.2833333,0.0434783,0.2833333,0.6231884,0.0,0.2898551
3,0,0.6346154,1.0,0.5,0.8902439,0.8653846,0.6463415,0.3653846,0.5853659,0.0,0.1341463,0.5384615,0.5365854,0.4423077,0.0,0.7115385,0.5609756,1.0,0.1097561,0.8461538,0.6341463,0.7884615,0.7560976
0,0,0.5357143,1.0,0.0,0.3333333,0.4642857,0.1764706,0.25,0.1960784,0.1428571,0.1764706,0.4642857,0.2352941,0.4285714,0.3137255,0.7142857,0.2941176,0.6071429,0.3921569,0.9642857,0.3921569,0.7857143,0.4313725
4,1,0.4067797,1.0,0.7118644,0.7945205,0.4067797,0.6849315,0.7118644,0.5616438,1.0,0.1506849,0.559322,0.5205479,0.6949153,0.0,0.4237288,0.5479452,0.3389831,0.0410959,0.2711864,0.6164384,0.0,0.3287671
0,1,0.2758621,1.0,1.0,0.4651163,0.7241379,0.2093023,0.7586207,0.1395349,0.862069,0.255814,0.5172414,0.1395349,0.6206897,0.3255814,0.2758621,0.1860465,0.4137931,0.3953488,0.0,0.255814,0.2413793,0.3953488
4,0,0.3888889,1.0,0.1851852,0.7285714,0.5185185,0.6142857,0.1851852,0.5,0.0,0.0857143,0.3518519,0.4857143,0.3333333,0.0,0.5,0.5142857,0.6481481,0.0714286,0.6481481,0.5857143,1.0,0.3285714
4,1,0.6666667,1.0,0.9411765,0.7260274,0.5686275,0.6712329,0.8431373,0.5068493,1.0,0.0821918,0.6666667,0.4931507,0.6470588,0.0,0.5294118,0.5342466,0.2941176,0.0684932,0.3921569,0.630137,0.0,0.3424658
